Контент,Название видео,Время публикации видео,Продолжительность,Заинтересованные просмотры,Средняя продолжительность просмотра,Средний процент просмотра (%),Продолжили смотреть (%),Уникальные зрители,Среднее число просмотров одним пользователем,Новые зрители,Постоянные зрители,Случайные зрители,Постоянные зрители,Отказались от подписки,Новые подписчики,"Отметки ""Нравится""","Отметки ""Не нравится""",Поделились,"Процент отметок ""Нравится"" (%)",Новые комментарии,Просмотры,Время просмотра (часы),Подписчики,Показы,CTR для значков видео (%)
tw_VhC3Ezso,Hunter returns: Hunter set as main hero of Metro 2039,"Apr 17, 2026",29,263,0:00:21,73.9,80.89,251,1.0478,65,1,1,0,0,0,4,3,0,57.14,2,394,1.5898,0,1656,10.93
zdlRPMJkWh8,Player Clears Dark Souls II With Poop Cakes Weapon!,"Apr 6, 2026",23,261,0:00:13,60.44,39.67,256,1.0195,256,3,3,0,0,0,5,1,0,83.33,2,689,1.1795,0,108,0.93
c22h2Zu0eec,Age of History 2: Definitive Edition is OUT! (Massive Improvements),"Apr 15, 2026",30,227,0:00:18,63.09,50.69,212,1.0708,168,0,0,0,0,0,8,0,0,100,0,488,1.2818,0,6910,1.78
c4YhXkay0EI,Магия музыки уже близко: ролевая игра Songs of Glimmerwick получила новый трейлер и дату выхода демо,"Apr 5, 2026",24,216,0:00:10,45.25,24.57,317,0.6814,212,1,1,0,0,0,5,0,0,100,0,819,0.9869,0,107,0.93
8lr9z7ZIpvw,Spearhead Update Rockets Gray Zone Warfare to Steam's Top!,"Apr 5, 2026",24,179,0:00:13,56.1,22.36,175,1.0229,173,3,3,0,0,0,5,1,0,83.33,0,779,0.863,0,389,0.51
yZG5Bi6h8iA,Hello Neighbor 3 Pre-Alpha Now on Steam!,"Apr 18, 2026",29,141,0:00:18,63.24,63.64,126,1.119,,,,,1,2,5,0,0,100,0,245,0.7539,1,2825,2.16
oxw-cspLhI4,GameHub now works on macOS! Run games on Mac!,"Apr 13, 2026",23,138,0:00:18,80.2,67.74,127,1.0866,80,0,0,0,0,0,1,0,0,100,0,249,0.7339,0,2687,3.24
NKDKlpzQJD8,Future Ford Mustang hits American Truck Simulator DLC!,"Apr 12, 2026",29,129,0:00:18,63.5,35.88,127,1.0157,109,14,14,0,0,1,12,0,1,100,0,381,0.7519,1,1225,2.37
tRsvEDXZB48,The distribution of a romantic visual novel has started in the Epic Games Store,"Apr 2, 2026",28,124,0:00:12,46.03,18.33,123,1.0081,122,1,1,0,0,0,0,1,0,0,0,643,0.6117,0,106,0
kPHmybX1FNE,MotorSlice Races to Release - Parkour Action This May!,"Apr 2, 2026",25,121,0:00:10,40.8,38.17,120,1.0083,115,5,5,0,0,0,2,1,0,66.67,0,298,0.4192,0,341,1.47
3-5fIIJlEU0,Farmer's Dynasty 2: Early Access is HERE!,"Apr 2, 2026",29,109,0:00:21,75.6,47.37,102,1.0686,96,0,0,0,0,0,1,0,0,100,0,252,0.6987,0,6363,0.63
M4ZC31oZeV4,Tarkov Creator Drops Sci-Fi Shooter Trailer: Fragmentary Order,"Apr 12, 2026",24,107,0:00:16,70.43,45.45,105,1.019,90,1,1,0,0,0,2,0,0,100,0,228,0.5403,0,7832,0.7
UrN4opwPvB8,DOOM: Dark Ages invades Diablo Immortal with Reaper of Doom,"Apr 15, 2026",29,75,0:00:14,48.59,23.57,72,1.0417,66,5,5,0,1,1,1,0,0,100,1,276,0.3732,0,1030,1.75
ady09u9aMgk,Getting Platinum in Crimson Desert Took 300+ Hours!,"Apr 6, 2026",25,74,0:00:18,73.99,79.31,71,1.0423,52,1,1,0,0,0,1,0,0,100,0,112,0.3872,0,1028,5.25
kU1Hk9F7XDQ,Forza Horizon 6: Racing becomes art in Japan!,"Apr 8, 2026",16,74,0:00:14,89.61,29.32,74,1,73,1,1,0,0,1,4,1,0,80,1,261,0.3754,1,1052,0.29
2gqGqG3N7kc,Little Nightmares 2 Coming to Switch 2 in May!,"Apr 2, 2026",26,72,0:00:09,35.45,33.18,71,1.0141,67,4,4,0,0,1,2,0,0,100,0,218,0.2387,1,369,0.27
5vmUAimQphA,Психологический хоррор NineHells раздают бесплатно в Steam,"Apr 16, 2026",28,71,0:00:18,67.35,69.15,67,1.0597,63,0,0,0,0,0,0,0,0,,0,109,0.383,0,829,5.67
G4eEZT39bV0,SteamGPT: Valve's AI will fight cheaters and help players,"Apr 8, 2026",24,71,0:00:17,74.6,41.32,69,1.029,56,3,3,0,0,0,0,2,0,0,0,176,0.3903,0,389,4.11
lU7K2Hr-Zr4,Free Undead RPG in Epic Games Store! Get the King!,"Apr 19, 2026",33,68,0:00:19,60.37,55.46,64,1.0625,,,,,0,0,3,1,0,75,0,140,0.399,0,1090,4.77
Za4iHo1lekE,CS2 Gets Huge Beta Update: New Animation System!,"Apr 2, 2026",25,66,0:00:23,95.67,55.65,62,1.0645,62,0,0,0,0,0,0,0,0,,0,144,0.4641,0,1184,1.52
SSIqECy_ryg,Lovecraftian Roguelike Ascenders: Beyond the Peak Revealed!,"Apr 3, 2026",29,63,0:00:14,50.38,39.74,60,1.05,58,1,1,0,0,0,0,0,0,,0,164,0.3003,0,590,4.92
cnjMktnqP7I,"По данным аналитиков, в Steam уже продано 500 000 копий Forza Horizon 6 за месяц до выхода","Apr 17, 2026",29,62,0:00:14,48.86,31.31,60,1.0333,58,2,2,0,0,0,3,0,0,100,0,194,0.2953,0,130,0
xZVPckyaZpw,Assetto Corsa Evo gets mods and private servers in 0.6 update!,"Apr 14, 2026",33,61,0:00:25,76.86,80,55,1.1091,55,0,0,0,0,0,0,0,0,,0,98,0.435,0,1492,2.75
uPpz9TXPo7o,Cthulhu: Cosmic Abyss Horror Game Out Now!,"Apr 16, 2026",34,60,0:00:16,47.46,52.68,60,1,55,1,1,0,0,0,2,0,0,100,0,117,0.2925,0,2211,1.31
Opqu3uYD8j8,Samson Devs Added Game to 300K Steam Wishlists!,"Apr 4, 2026",22,55,0:00:13,60.64,31.55,54,1.0185,49,5,5,0,0,0,2,0,0,100,0,173,0.2458,0,496,3.63
orbKIUezTls,Dark Knight's Batcave: Here's How You Can Customize It!,"Apr 17, 2026",29,53,0:00:17,62.05,33.33,50,1.06,43,0,0,0,0,0,0,0,0,,0,157,0.312,0,334,1.2
g4gXS1KHkGc,All Out War: Red Horizon Tactical Shooter Announced!,"Apr 14, 2026",36,50,0:00:26,74.34,69.01,42,1.1905,36,1,1,0,0,0,2,1,0,66.67,0,80,0.3782,0,724,5.25
DK5CMPZaQ5g,Atomic Heart: Blood on Crystal Релиз уже завтра!,"Apr 14, 2026",28,47,0:00:23,82.86,62.67,42,1.119,38,1,1,0,0,0,4,0,0,100,0,99,0.3153,0,2244,1.38
PP39KUzwQh0,Ghosts Don't Forgive: The Occultist's Scary Trailer!,"Apr 3, 2026",27,47,0:00:11,41.89,27.65,46,1.0217,47,0,0,0,0,0,1,0,0,100,0,166,0.1922,0,275,1.45
kBE-a9YfpHc,Metro update coming next week? (Insiders leak),"Apr 10, 2026",19,43,0:00:18,96.7,59.72,37,1.1622,37,0,0,0,0,0,4,1,0,80,0,84,0.2284,0,1500,1.8
FwGG1deJNzM,007 First Light Reveals Official Intro Trailer,"Apr 17, 2026",26,42,0:00:13,53.36,47.44,36,1.1667,19,0,0,0,0,0,2,1,1,66.67,0,89,0.1777,0,2052,1.22
IdQYOX8BBfg,Sea of Stars Now Available on iOS and Android!,"Apr 7, 2026",25,41,0:00:16,64.84,56.52,41,1,41,0,0,0,0,0,1,0,0,100,0,79,0.1954,0,1214,2.39
T9Zi9PuCfPA,PortalMod brings actual Portal mechanics to Minecraft!,"Apr 19, 2026",34,32,0:00:21,62.43,68.18,30,1.0667,,,,,0,0,3,0,0,100,0,54,0.1942,0,404,5.94
6PgMvfdj1PQ,Marvel Rivals reveals Black Cat gameplay trailer!,"Apr 14, 2026",32,32,0:00:12,37.88,5.1,31,1.0323,30,1,1,0,1,2,3,0,0,100,0,554,0.2837,1,880,0.23
Y-BFPUqL9MU,Steam Workshop Upgrade: Finding Mods Just Got Easier!,"Apr 7, 2026",23,32,0:00:33,146.01,56.14,31,1.0323,30,0,0,0,0,0,0,0,0,,0,75,0.3116,0,842,2.14
a3bqcF4Yzgs,Screamer Arcade Racer Trailer Drops: Critics are Loving It!,"Apr 16, 2026",34,26,0:00:08,25.4,18.57,25,1.04,21,2,2,0,0,0,1,0,0,100,0,131,0.1058,0,188,0
bjizGL7EyZM,Free House Flipper on Steam! 🏡,"Apr 3, 2026",23,26,0:00:20,89.05,71.43,24,1.0833,24,0,0,0,0,0,1,0,0,100,0,48,0.1509,0,666,2.7
 -xXjVkzFA2g,Анонсирована градостроительная стратегия Corsair Cove о золотом веке пиратства,"Apr 17, 2026",32,25,0:00:25,79.99,61.54,22,1.1364,11,1,1,0,0,0,2,0,1,100,0,51,0.1855,0,470,3.83
z1iyyHRmqKc,Assassin's Creed Black Flag Teaser Leaked! (Gameplay Preview),"Apr 21, 2026",33,24,0:00:19,57.96,68.75,22,1.0909,,,,,0,0,2,0,0,100,0,36,0.13,0,131,12.98
BSpcMfxAniM,"Глава Liquid Swords назвал Samson ""90-минутным боевиком"" для тех, кто устал от GTA и хочет чего-то д","Apr 6, 2026",24,23,0:00:11,48.6,37.7,22,1.0455,22,1,1,0,0,0,0,1,0,0,0,65,0.0951,0,368,0.27
8Ex1AdXzTKA,Последнее DLC для Atomic Heart станет мостом к Atomic Heart 2 и The CUBE и удивит множеством сюжетны,"Apr 16, 2026",33,22,0:00:27,83.11,62.86,22,1,21,0,0,0,0,0,0,0,0,,0,48,0.1723,0,1057,1.14
vqlhAnm9mpM,"CoD: MW4 almost out, but GTA 6 steals the spotlight!","Apr 7, 2026",25,20,0:00:17,70.69,52.78,18,1.1111,18,0,0,0,0,0,2,0,0,100,0,42,0.1078,0,635,1.73
DT8x-Y60jl8,Tech YouTubers Blamed for Game Graphics Decline,"Apr 2, 2026",27,19,0:00:19,71.86,66.67,19,1,19,0,0,0,0,0,0,2,0,0,0,30,0.1055,0,433,2.77
PDk8CkpueLQ,Starfield Gets Mega Update & PS5 Launch!,"Apr 7, 2026",29,18,0:00:16,56.3,44.74,15,1.2,15,0,0,0,0,0,0,0,0,,0,42,0.0909,0,2359,0.38
YsrQDYzlzds,Stardream hits PC: Taxi driver investigates deep space mystery,"Apr 17, 2026",34,18,0:00:24,72.72,58.33,15,1.2,6,0,0,0,0,0,4,0,1,100,1,37,0.1293,0,121,4.96
M8Wr04Qlu3g,Yerevan GTA: Open-World Game Gets First Look!,"Apr 10, 2026",22,18,0:00:20,92.97,87.5,16,1.125,15,0,0,0,0,0,0,0,2,,0,30,0.1038,0,73,10.96
DHUkkTK2suo,State of Decay 3: Apocalypse Alpha Arrives in May!,"Apr 3, 2026",26,17,0:00:21,83.8,59.26,16,1.0625,15,1,1,0,0,0,0,0,0,,0,35,0.1081,0,732,1.23
V9bYTrwJ-IA,AI Companions Coming to Games! (Ubisoft),"Apr 4, 2026",34,17,0:00:13,40.82,23.53,15,1.1333,12,4,4,0,0,0,1,1,0,50,0,68,0.0847,0,165,0.61
JDka9XkbfH0,Illinois DLC Screenshots Revealed! American Truck Simulator,"Apr 3, 2026",28,17,0:00:13,47.52,69.57,17,1,16,1,1,0,0,0,1,0,0,100,0,25,0.0673,0,615,1.79
 -Lw_j315ntI,Forza Horizon 6 Unveils Stunning New Summer Map Location,"Apr 8, 2026",24,15,0:00:19,82.29,66.67,11,1.3636,11,0,0,0,0,0,0,0,0,,0,25,0.0839,0,322,3.73
Cs3ri-vcscE,Fan shows NFS: Underground 2 fan remake on Unreal Engine 5,"Apr 10, 2026",29,14,0:00:17,58.82,38.71,13,1.0769,12,0,0,0,0,0,1,0,0,100,0,31,0.0721,0,637,1.26
M8T-0HwvekY,ALL WILL FALL Now Available on Steam!,"Apr 3, 2026",27,14,0:00:19,72.96,51.85,12,1.1667,13,0,0,0,0,0,0,0,0,,0,31,0.0828,0,826,0.61
o4uTMiu9OXo,Clair Obscur: Expedition 33 стала игрой года на BAFTA Games Awards 2026,"Apr 18, 2026",35,13,0:00:22,65.61,44.44,10,1.3,,,,,0,0,0,0,0,,0,30,0.0885,0,632,0.63
gZjzJdnDOZ4,Tropico 7 Gameplay Teaser Released! (First Look),"Apr 20, 2026",28,13,0:00:23,82.96,61.9,13,1,,,,,0,0,0,0,0,,0,22,0.0859,0,277,2.53
IfJBjlyi7b0,Xbox Mode now on PC with Windows 11 Insider Build!,"Apr 19, 2026",36,12,0:00:17,49.37,78.57,11,1.0909,,,,,0,0,0,0,0,,0,16,0.0606,0,337,1.78
TFxmVcDoPnk,Free Action Game! Clone Drone Now on Epic Games Store,"Apr 2, 2026",25,12,0:00:18,73.18,57.14,11,1.0909,11,0,0,0,0,0,0,0,0,,0,25,0.066,0,403,1.74
Eyo4ui-BaAM,Пиратская игра про выживание Windrose привлекла 500 тысяч игроков за два дня раннего доступа,"Apr 16, 2026",27,11,0:00:13,48.62,25.58,11,1,10,1,1,0,0,0,0,0,0,,0,43,0.0547,0,539,0
Xa3HGdXdxBE,Assassin's Creed Black Flag Resync Date Revealed! (April 23),"Apr 20, 2026",30,11,0:00:15,50.19,35.71,10,1.1,,,,,0,0,1,0,0,100,0,29,0.0538,0,700,0.71
557kFgOoFv8,Street Fighter Movie Trailer: First Look!,"Apr 16, 2026",30,11,0:00:20,67.93,34.38,11,1,11,0,0,0,0,0,1,0,0,100,0,34,0.0711,0,1419,0
4JKCbdZ7rrI,Assetto Corsa EVO Update Drops: New Cars & Track!,"Apr 15, 2026",29,11,0:00:15,52.83,45.45,10,1.1,8,1,1,0,0,0,0,1,0,0,0,21,0.0515,0,597,1.01
Z1zhOYXqPsc,В Steam началась распродажа франшизы Frostpunk со скидками до 90%,"Apr 7, 2026",25,9,0:00:10,41.89,23.68,9,1,5,4,4,0,0,0,0,0,0,,0,37,0.0373,0,103,1.94
SyGWHX4kqCY,Mouse: P.I. For Hire Gets New Cinematic Trailer,"Apr 15, 2026",33,8,0:00:18,57.26,36.84,8,1,7,0,0,0,0,0,0,0,0,,0,23,0.0467,0,1334,0.37
mpG1K5OaOog,Lilit will be player's ally in Diablo 4's Lord of Hatred expansion,"Apr 18, 2026",26,8,0:00:19,73.98,61.54,8,1,,,,,0,0,0,0,0,,0,14,0.0442,0,333,1.8
yxGrWDGudM8,"Новарейх, черные и метро - первый трейлер и геймплей Metro 2039 с подробностями шутера","Apr 16, 2026",36,8,0:00:14,39.51,36.84,8,1,7,1,1,0,0,0,0,0,0,,0,19,0.0377,0,573,0.7
zPCD357XC6U,Ruin Exploration & Landscape Changes: Exodus Unveils New Gameplay,"Apr 9, 2026",26,7,0:00:14,55.19,63.64,6,1.1667,6,0,0,0,0,0,0,0,0,,0,10,0.0292,0,268,1.87
fzIvfWsJDm0,TSAREVNA: First gameplay footage revealed!,"Apr 7, 2026",24,7,0:00:15,63.6,46.67,7,1,7,0,0,0,0,0,1,0,0,100,0,18,0.0327,0,237,0.84
2-Fnj3mTtC4,Endless Ragnarok Open Beta Starts April 24! Beatrice and new features!,"Apr 20, 2026",25,7,0:00:11,47.49,45.45,7,1,,,,,0,0,0,0,0,,0,15,0.0256,0,148,2.7
z0fuSfxe8pE,RTX Ray Tracing Mod for GTA Devs Work On Crazy New Feature,"Apr 15, 2026",31,7,0:00:29,96.64,77.78,7,1,6,1,1,0,0,0,0,0,0,,0,11,0.0587,0,163,2.45
StiqiqO5N7o,No Man's Sky meets Minecraft: PlanetSmith hits Kickstarter goal!,"Apr 7, 2026",26,7,0:00:18,71.71,85.71,6,1.1667,6,0,0,0,0,0,1,0,0,100,0,10,0.0372,0,163,2.45
 -brRdg07_Vs,Battlefield 6 Leak: 2026 Roadmap Exposed!,"Apr 16, 2026",33,6,0:00:18,57.33,26.32,6,1,6,0,0,0,0,0,1,0,0,100,0,19,0.0363,0,292,1.37
nYwE8oR_K-w,Возвращение легенды: новый трейлер Heroes of Might and Magic: Olden Era показал геймплей перед ранни,"Apr 18, 2026",27,5,0:00:13,50.84,55.56,5,1,,,,,0,0,0,0,0,,0,9,0.0211,0,458,0.44
hbXiqcSI4h8,Elden Ring Movie Date Revealed: Early 2028!,"Apr 20, 2026",29,5,0:00:14,50.07,50,5,1,,,,,0,0,0,0,0,,0,10,0.0221,0,113,2.65
4oAJQobH2_c,300k+ players back in Gray Zone Warfare after Spearhead update!,"Apr 8, 2026",25,5,0:00:20,80.24,50,5,1,5,0,0,0,0,0,0,0,0,,0,8,0.0288,0,123,1.63
X97uSaQ1Ftw,Morbid Metal вышла в ранний доступ в Steam,"Apr 8, 2026",23,5,0:00:13,58.4,71.43,5,1,5,0,0,0,0,0,0,0,0,,0,8,0.0205,0,411,0.97
ktSsq78l9XM,Релиз пошаговой RPG People of Note,"Apr 7, 2026",29,4,0:00:22,77.04,80,4,1,4,0,0,0,0,0,0,0,0,,0,7,0.0254,0,246,0.81
_I-kGW7Dcm0,REPLACED is OUT: Sci-Fi Action Platformer in '80s!,"Apr 14, 2026",33,4,0:00:12,36.37,66.67,4,1,4,0,0,0,0,0,0,0,0,,0,6,0.0136,0,231,0
eE54vs7Fz0o,Free Tactical Strategy in Epic Games Store!,"Apr 16, 2026",33,4,0:00:11,34.89,50,3,1.3333,1,1,1,0,0,0,1,0,0,100,0,7,0.0138,0,62,3.23
D_aiKF0HnZ0,Hades 2 стала доступна на PlayStation 5 и Xbox Series X|S,"Apr 14, 2026",24,4,0:00:19,82.03,57.14,3,1.3333,3,0,0,0,0,0,0,0,0,,0,7,0.0222,0,255,1.57
XVb8nUsJ6aE,Windrose hits 183K online players! (Gaming News),"Apr 19, 2026",25,4,0:00:18,74.79,57.14,4,1,,,,,0,0,0,0,0,,0,7,0.0221,0,80,1.25
AP6RM2EDK9E,Представлен обзорный трейлер научно-фантастического хоррора Directive 8020,"Apr 16, 2026",35,4,0:00:20,58.06,15.79,4,1,4,0,0,0,0,0,0,0,0,,0,18,0.0284,0,527,0.76
a5AVWZBxfFc,Windrose Attracts 83x More Players Than Ubisoft's Skull and Bones!,"Apr 20, 2026",31,4,0:00:25,82.74,66.67,4,1,,,,,0,0,0,0,0,,0,10,0.0299,0,127,0
UGhY-0-w5Fo,Стильный трейлер NTE: Neverness to Everness показывает яркий и масштабный открытый мир,"Apr 16, 2026",31,4,0:00:22,71.16,22.22,4,1,3,1,1,0,0,0,0,0,1,,0,15,0.0294,0,535,0.19
XqakWmqVMR8,Silent Hill Remake: When Can We Play It?,"Apr 13, 2026",27,4,0:00:16,62.81,42.86,3,1.3333,3,0,0,0,0,0,0,0,0,,0,8,0.0212,0,97,3.09
jwrprGpgCMg,Lara Croft Adventures Now on Sale! Huge Discounts in Steam!,"Apr 3, 2026",22,4,0:00:23,108.6,100,4,1,3,1,1,0,0,0,0,0,0,,0,6,0.0265,0,196,0.51
k1Xh_wj9wG4,INDUSTRIA 2 Postponed: Back to the Machine World Delayed,"Apr 15, 2026",30,4,0:00:25,83.97,30.77,4,1,4,0,0,0,0,0,0,0,0,,0,12,0.0311,0,167,1.8
F-li704P0S4,Reverse: 1999 & Atomic Heart Crossover Date Announced!,"Apr 19, 2026",33,3,0:00:04,13.71,33.33,3,1,,,,,0,0,0,0,0,,0,3,0.0038,0,9,0
Qs9xZqNWX7w,"""Отличный шутер от первого лица в мультяшном стиле"" - журналисты тепло встретили MOUSE: P.I. For Hir","Apr 14, 2026",29,3,0:00:04,17.01,14.29,3,1,2,0,0,0,0,0,0,0,0,,0,20,0.0096,0,106,0
YxG30ztLQew,Metro 2039: Can Modern Consoles Handle the Graphics?,"Apr 19, 2026",39,3,0:00:09,24.28,60,3,1,,,,,0,0,0,0,0,,0,4,0.0081,0,75,4
AzYhylOq8ws,Neverness to Everness: City of Anomalies Trailer Drops!,"Apr 19, 2026",37,3,0:00:07,21.57,33.33,3,1,,,,,0,0,0,0,0,,0,8,0.0087,0,247,0.4
NE2TGwb8nW0,Bunny Garden 2 Dating Sim Hits Steam!,"Apr 15, 2026",30,2,0:00:12,42.59,,2,1,2,0,0,0,0,0,0,0,0,,0,2,0.0071,0,60,0
_DGUvpDZdqg,New team flag-capture shooter drops on Steam PC!,"Apr 16, 2026",36,2,0:00:11,30.61,40,2,1,2,0,0,0,0,0,0,0,0,,0,5,0.0075,0,78,1.28
5CWaw7QzNPs,Смерть без права на ошибку: новый трейлер Echoes of Aincrad раскрывает жестокий геймплей,"Apr 17, 2026",34,2,0:00:17,52.68,50,2,1,,,,,0,0,0,0,0,,0,3,0.0104,0,76,1.32
ou7rxPHcSvE,Crimson Desert: Only 2% of Players Have Seen the Story,"Apr 12, 2026",24,2,0:00:17,74.73,0,1,2,1,0,0,0,0,0,1,0,0,100,0,3,0.0105,0,21,9.52
Bj4Op0E52sM,"Похоже, что Far Cry 7 почти готова: Ubisoft могла перейти к финальной стадии полировки игры","Apr 18, 2026",34,2,0:00:24,73.32,66.67,2,1,,,,,0,0,0,0,0,,0,3,0.0141,0,35,5.71
 -NHNqT62y_s,Состоялся релиз MOUSE: P.I. For Hire - стильного нуарного шутера в духе классических мультфильмов,"Apr 16, 2026",33,2,0:00:19,58.48,40,2,1,,,,,0,0,1,0,0,100,0,6,0.0127,0,204,0.49
